,Years,Age,Country,# of Employees,Mental Health Interview,Physical Health Interview,Mental & Physical
784,2014-08-28 12:23:37,25,United States,6-25,No,No,Don't know
785,2014-08-28 12:30:20,25,United States,More than 1000,No,No,No
786,2014-08-28 12:40:46,32,United Kingdom,1-5,No,Maybe,No
787,2014-08-28 12:42:12,25,United States,26-100,No,Maybe,Don't know
788,2014-08-28 12:42:30,37,Netherlands,100-500,No,No,Don't know
789,2014-08-28 12:44:55,39,Switzerland,More than 1000,No,Maybe,Yes
790,2014-08-28 12:53:21,29,United Kingdom,100-500,No,Maybe,Don't know
791,2014-08-28 13:01:26,33,United States,More than 1000,No,No,Don't know
792,2014-08-28 13:04:30,37,United States,6-25,No,Yes,No
793,2014-08-28 13:08:36,35,United States,100-500,No,Yes,No
794,2014-08-28 13:11:05,22,United States,More than 1000,No,Maybe,No
795,2014-08-28 13:17:40,38,United States,26-100,No,Maybe,No
796,2014-08-28 13:26:17,32,United States,100-500,No,No,Don't know
797,2014-08-28 13:32:37,28,Brazil,26-100,Maybe,Yes,No
798,2014-08-28 13:34:57,27,Switzerland,26-100,No,Yes,No
799,2014-08-28 13:35:25,35,United States,100-500,No,Maybe,Yes
800,2014-08-28 13:39:12,29,United States,100-500,No,Maybe,Don't know
801,2014-08-28 13:39:40,23,United States,6-25,Maybe,Maybe,Yes
802,2014-08-28 13:40:08,39,United States,26-100,No,No,Don't know
803,2014-08-28 13:41:51,30,United States,More than 1000,No,No,Yes
804,2014-08-28 13:47:37,32,United Kingdom,26-100,Maybe,Maybe,Don't know
805,2014-08-28 13:47:57,28,United States,26-100,No,No,No
806,2014-08-28 13:48:30,40,United States,100-500,No,No,Don't know
807,2014-08-28 13:54:47,36,United States,6-25,No,Maybe,Yes
808,2014-08-28 13:57:01,27,United States,26-100,Maybe,Maybe,Yes
809,2014-08-28 14:00:02,41,United States,More than 1000,No,Maybe,No
810,2014-08-28 14:01:56,29,United Kingdom,6-25,No,Maybe,Don't know
811,2014-08-28 14:02:07,29,United Kingdom,100-500,No,Maybe,No
812,2014-08-28 14:04:54,35,United States,1-5,No,Yes,No
813,2014-08-28 14:12:58,28,United States,6-25,No,No,Don't know
814,2014-08-28 14:15:02,36,United Kingdom,1-5,No,No,Don't know
815,2014-08-28 14:31:00,39,United States,26-100,No,Yes,Don't know
816,2014-08-28 14:38:50,39,United States,500-1000,No,No,Don't know
817,2014-08-28 14:41:47,44,United States,1-5,No,No,Yes
818,2014-08-28 14:46:08,26,Germany,6-25,Maybe,Maybe,Yes
819,2014-08-28 14:51:46,35,Denmark,1-5,Maybe,Yes,Yes
820,2014-08-28 14:52:46,40,United States,100-500,No,No,Don't know
821,2014-08-28 14:53:02,35,Denmark,1-5,Maybe,Yes,Yes
822,2014-08-28 14:53:32,38,United States,More than 1000,No,No,Don't know
823,2014-08-28 14:57:10,34,United States,More than 1000,No,Maybe,Yes
824,2014-08-28 15:01:46,43,United States,More than 1000,No,Maybe,Don't know
825,2014-08-28 15:25:39,48,United States,26-100,No,No,No
826,2014-08-28 15:32:03,20,United States,26-100,Maybe,Maybe,Yes
827,2014-08-28 15:37:04,40,United States,1-5,No,No,Don't know
828,2014-08-28 15:40:32,29,United Kingdom,6-25,No,Maybe,Don't know
829,2014-08-28 15:43:37,35,United States,1-5,No,No,Yes
830,2014-08-28 15:48:12,29,United States,More than 1000,No,No,Yes
831,2014-08-28 15:50:12,40,United States,100-500,No,Maybe,Don't know
832,2014-08-28 15:50:44,29,Sweden,6-25,No,No,Yes
833,2014-08-28 15:54:35,29,United States,100-500,No,Maybe,Don't know
834,2014-08-28 15:56:47,34,United States,1-5,No,Yes,Don't know
835,2014-08-28 16:09:35,44,United Kingdom,500-1000,No,Maybe,No
836,2014-08-28 16:17:09,24,United States,6-25,No,Yes,No
837,2014-08-28 16:31:00,47,United States,100-500,No,No,No
838,2014-08-28 16:42:49,43,United Kingdom,More than 1000,No,Maybe,Don't know
839,2014-08-28 16:52:23,36,United States,More than 1000,No,No,No
840,2014-08-28 16:52:34,43,United States,More than 1000,No,No,Don't know
841,2014-08-28 16:52:34,36,United Kingdom,6-25,No,Maybe,Don't know
842,2014-08-28 16:54:49,31,United States,100-500,Maybe,Maybe,Don't know
843,2014-08-28 16:55:07,35,United States,More than 1000,No,No,Don't know
844,2014-08-28 16:55:31,33,United States,26-100,No,No,Don't know
845,2014-08-28 16:56:26,37,Italy,26-100,No,No,No
846,2014-08-28 16:56:57,34,United States,100-500,No,No,Don't know
847,2014-08-28 16:56:58,36,Netherlands,1-5,No,No,Yes
848,2014-08-28 16:57:07,40,United States,1-5,No,No,Yes
849,2014-08-28 16:57:46,40,United States,More than 1000,No,Maybe,Don't know
850,2014-08-28 16:57:49,42,United States,1-5,No,Maybe,Don't know
851,2014-08-28 16:58:33,23,United States,26-100,No,No,Don't know
852,2014-08-28 16:58:33,21,United Kingdom,6-25,No,Maybe,Don't know
853,2014-08-28 16:58:50,26,Canada,6-25,No,Maybe,Don't know
854,2014-08-28 17:01:06,31,United States,6-25,No,No,Don't know
855,2014-08-28 17:01:21,25,United States,More than 1000,Maybe,Yes,Yes
856,2014-08-28 17:01:25,51,United States,More than 1000,No,No,Yes
857,2014-08-28 17:02:27,24,United States,6-25,No,Maybe,Don't know
858,2014-08-28 17:02:29,33,United States,100-500,No,No,No
859,2014-08-28 17:02:56,32,United Kingdom,6-25,No,No,No
860,2014-08-28 17:02:44,32,United Kingdom,6-25,No,No,No
861,2014-08-28 17:03:42,26,United Kingdom,1-5,Maybe,Maybe,Yes
862,2014-08-28 17:07:11,23,United States,100-500,Maybe,Maybe,Don't know
863,2014-08-28 17:07:28,33,United States,6-25,No,Maybe,No
864,2014-08-28 17:07:39,46,United States,More than 1000,No,Maybe,Yes
865,2014-08-28 17:08:16,34,United Kingdom,6-25,No,Yes,No
866,2014-08-28 17:09:03,35,United States,6-25,No,No,Don't know
867,2014-08-28 17:10:00,39,United States,1-5,Maybe,Maybe,No
868,2014-08-28 17:10:04,32,Germany,1-5,Maybe,Maybe,No
869,2014-08-28 17:10:08,43,Mexico,More than 1000,No,Maybe,Don't know
870,2014-08-28 17:11:48,56,United States,More than 1000,Yes,Yes,Yes
871,2014-08-28 17:12:30,32,United Kingdom,100-500,No,Yes,Don't know
872,2014-08-28 17:14:31,41,United Kingdom,26-100,No,Yes,No
873,2014-08-28 17:16:53,39,United States,More than 1000,No,No,Don't know
874,2014-08-28 17:19:05,37,United States,500-1000,No,No,No
875,2014-08-28 17:19:27,30,United States,6-25,No,Maybe,Don't know
876,2014-08-28 17:19:53,31,United States,26-100,No,Maybe,No
877,2014-08-28 17:20:23,29,United States,More than 1000,No,Maybe,Don't know
878,2014-08-28 17:20:41,23,United Kingdom,More than 1000,No,Maybe,Don't know
879,2014-08-28 17:21:01,31,United States,26-100,No,No,Don't know
880,2014-08-28 17:21:43,29,United States,26-100,No,No,Yes
881,2014-08-28 17:22:18,30,United States,26-100,Maybe,Maybe,Yes
882,2014-08-28 17:22:53,37,United States,500-1000,No,No,Yes
883,2014-08-28 17:23:19,36,United States,1-5,Yes,Yes,Yes
884,2014-08-28 17:27:03,35,United States,26-100,No,Maybe,No
885,2014-08-28 17:27:47,41,United States,500-1000,No,No,Don't know
886,2014-08-28 17:28:46,31,United Kingdom,6-25,No,No,Don't know
887,2014-08-28 17:28:58,38,United Kingdom,500-1000,No,Maybe,No
888,2014-08-28 17:31:06,26,India,100-500,No,No,Yes
889,2014-08-28 17:33:05,39,United States,More than 1000,Maybe,Maybe,Don't know
890,2014-08-28 17:33:20,42,United States,6-25,No,Maybe,Don't know
891,2014-08-28 17:34:30,32,United States,1-5,No,Maybe,Don't know
892,2014-08-28 17:35:14,29,United States,100-500,No,No,Don't know
893,2014-08-28 17:36:48,30,United States,100-500,Maybe,Maybe,No
894,2014-08-28 17:39:06,40,United States,500-1000,No,Yes,Don't know
895,2014-08-28 17:45:21,51,United States,100-500,No,No,Don't know
896,2014-08-28 17:46:37,33,United States,More than 1000,No,No,Yes
897,2014-08-28 17:47:45,34,Germany,1-5,No,No,Don't know
898,2014-08-28 17:47:49,50,United States,1-5,No,Maybe,Yes
899,2014-08-28 17:50:32,24,United States,26-100,No,Maybe,No
900,2014-08-28 17:56:02,25,United States,26-100,No,Maybe,No
901,2014-08-28 17:57:39,43,United Kingdom,26-100,No,No,No
902,2014-08-28 17:57:42,25,United States,1-5,No,No,Yes
903,2014-08-28 17:59:31,24,United Kingdom,1-5,No,Maybe,Yes
904,2014-08-28 17:59:54,51,United States,1-5,Maybe,Maybe,Don't know
905,2014-08-28 17:59:57,49,United States,More than 1000,No,Maybe,No
906,2014-08-28 18:01:00,30,United States,More than 1000,No,No,Don't know
907,2014-08-28 18:02:09,25,United States,More than 1000,No,No,No
908,2014-08-28 18:07:42,36,United States,500-1000,No,Maybe,Don't know
909,2014-08-28 18:17:41,48,United States,More than 1000,No,Maybe,Yes
910,2014-08-28 18:18:43,48,Australia,6-25,No,Maybe,No
911,2014-08-28 18:21:23,53,United States,6-25,No,No,Don't know
912,2014-08-28 18:21:58,24,United Kingdom,6-25,No,No,Don't know
913,2014-08-28 18:26:35,33,United States,26-100,No,No,Don't know
914,2014-08-28 18:50:47,25,Canada,6-25,No,No,Don't know
915,2014-08-28 19:03:47,30,United Kingdom,26-100,No,Maybe,No
916,2014-08-28 19:04:05,30,United States,1-5,Maybe,Maybe,Don't know
917,2014-08-28 19:15:35,34,United Kingdom,1-5,No,No,Yes
918,2014-08-28 19:26:03,31,United States,More than 1000,Maybe,Yes,Yes
919,2014-08-28 19:28:27,22,United States,More than 1000,No,No,Don't know
920,2014-08-28 19:35:39,28,United States,6-25,No,Yes,Don't know
921,2014-08-28 20:12:08,35,United States,26-100,No,No,No
922,2014-08-28 20:31:02,28,United States,26-100,No,No,Yes
923,2014-08-28 20:49:55,42,New Zealand,More than 1000,No,Yes,No
924,2014-08-28 21:22:40,33,United States,500-1000,Yes,Yes,Yes
925,2014-08-28 21:24:48,29,United States,More than 1000,No,No,Don't know
926,2014-08-28 21:27:19,43,United States,500-1000,No,Maybe,No
927,2014-08-28 21:30:35,29,United States,26-100,Maybe,Maybe,Yes
928,2014-08-28 21:33:32,25,United States,100-500,Maybe,Maybe,Don't know
929,2014-08-28 21:38:12,31,United States,100-500,No,No,Don't know
930,2014-08-28 21:41:53,35,United States,6-25,No,Maybe,Yes
931,2014-08-28 21:47:33,34,United States,1-5,No,Maybe,Yes
932,2014-08-28 22:16:34,43,United States,100-500,No,Maybe,No
933,2014-08-28 22:17:15,38,United States,100-500,No,Maybe,No
934,2014-08-28 22:18:41,26,United States,More than 1000,Yes,Yes,No
935,2014-08-28 22:20:33,38,United Kingdom,1-5,No,No,No
936,2014-08-28 22:22:39,42,United States,6-25,No,Maybe,Don't know
937,2014-08-28 22:23:47,33,Netherlands,6-25,Maybe,Maybe,Yes
938,2014-08-28 22:35:10,32,United States,More than 1000,No,No,Don't know
939,2014-08-28 22:39:57,44,United States,6-25,No,Maybe,No
940,2014-08-28 22:46:40,28,United States,More than 1000,No,No,No
941,2014-08-28 23:03:05,40,United States,More than 1000,No,Maybe,Don't know
942,2014-08-28 23:13:18,31,United States,500-1000,No,No,Yes
943,2014-08-28 23:16:30,32,United States,100-500,No,No,Don't know
944,2014-08-28 23:57:07,28,United States,More than 1000,No,Maybe,No
945,2014-08-29 00:05:07,39,United States,26-100,No,No,No
946,2014-08-29 00:06:49,45,United States,More than 1000,No,No,Yes
947,2014-08-29 00:11:17,43,United States,More than 1000,Maybe,Yes,Yes
948,2014-08-29 00:41:25,35,United States,More than 1000,No,No,Don't know
949,2014-08-29 00:43:37,40,United States,6-25,No,No,Don't know
950,2014-08-29 00:47:09,34,Netherlands,26-100,Maybe,Maybe,Yes
951,2014-08-29 01:14:09,24,United Kingdom,26-100,No,Maybe,No
952,2014-08-29 01:20:32,61,South Africa,1-5,No,Maybe,No
953,2014-08-29 01:40:36,36,United States,6-25,No,No,Don't know
954,2014-08-29 02:10:57,38,United States,6-25,Maybe,Maybe,Don't know
955,2014-08-29 02:24:13,33,Germany,26-100,Yes,Yes,Yes
956,2014-08-29 03:02:16,30,United States,More than 1000,No,No,No
957,2014-08-29 03:02:45,34,Netherlands,1-5,No,Maybe,Yes
958,2014-08-29 03:08:25,26,United States,More than 1000,No,Maybe,No
959,2014-08-29 04:39:23,33,United Kingdom,More than 1000,Maybe,Maybe,Don't know
960,2014-08-29 04:53:12,32,United Kingdom,6-25,No,Maybe,No
961,2014-08-29 05:15:30,25,Germany,6-25,Yes,Yes,Yes
962,2014-08-29 05:24:07,35,Germany,26-100,No,Maybe,Don't know
963,2014-08-29 05:39:21,24,United Kingdom,1-5,No,Maybe,Don't know
964,2014-08-29 05:47:19,55,United Kingdom,More than 1000,No,Maybe,No
965,2014-08-29 05:54:26,33,United Kingdom,1-5,No,Maybe,No
966,2014-08-29 05:57:48,26,United Kingdom,1-5,No,Maybe,Yes
967,2014-08-29 06:06:46,25,United Kingdom,6-25,No,No,Don't know
968,2014-08-29 06:37:49,45,United Kingdom,100-500,No,Maybe,Don't know
969,2014-08-29 06:42:57,33,United Kingdom,1-5,No,No,Don't know
970,2014-08-29 07:12:43,43,United States,More than 1000,No,Maybe,No
971,2014-08-29 07:21:30,30,United Kingdom,6-25,No,No,Yes
972,2014-08-29 07:28:17,40,United States,6-25,No,Maybe,Don't know
973,2014-08-29 07:51:42,49,United States,More than 1000,No,No,Yes
974,2014-08-29 08:26:36,29,Germany,6-25,Maybe,Yes,Don't know
975,2014-08-29 08:36:24,26,Germany,500-1000,Maybe,Maybe,Don't know
976,2014-08-29 08:46:31,38,United States,More than 1000,No,Maybe,No
977,2014-08-29 08:53:19,27,France,500-1000,No,Maybe,Don't know
978,2014-08-29 08:54:23,26,Belgium,6-25,No,No,Don't know
979,2014-08-29 08:57:14,28,United Kingdom,26-100,No,No,No
980,2014-08-29 08:57:42,40,United States,1-5,No,Maybe,No
981,2014-08-29 08:59:08,37,Canada,1-5,Maybe,Maybe,Don't know
982,2014-08-29 08:59:40,34,United Kingdom,26-100,No,No,Don't know
983,2014-08-29 09:01:01,28,United States,100-500,No,Yes,Don't know
984,2014-08-29 09:01:45,27,Canada,26-100,Maybe,Maybe,Yes
985,2014-08-29 09:02:04,29,United Kingdom,6-25,No,Yes,Yes
986,2014-08-29 09:02:56,39,United Kingdom,500-1000,No,No,No
987,2014-08-29 09:03:50,28,United Kingdom,6-25,No,Yes,Yes
988,2014-08-29 09:10:08,23,United States,26-100,No,Maybe,Don't know
989,2014-08-29 09:10:58,8,"Bahamas, The",1-5,Yes,Yes,Yes
990,2014-08-29 09:12:16,38,United Kingdom,1-5,No,No,Don't know
991,2014-08-29 09:13:43,19,United Kingdom,6-25,No,No,Yes
992,2014-08-29 09:14:45,30,United States,26-100,No,No,Yes
993,2014-08-29 09:15:05,28,United Kingdom,1-5,No,No,Yes
994,2014-08-29 09:15:52,20,India,26-100,No,Maybe,Yes
995,2014-08-29 09:19:25,35,United Kingdom,1-5,No,No,Don't know
996,2014-08-29 09:24:34,39,United States,100-500,No,No,Don't know
997,2014-08-29 09:23:22,31,United States,More than 1000,No,No,Don't know
998,2014-08-29 09:23:44,32,United Kingdom,500-1000,No,No,Don't know
999,2014-08-29 09:27:12,27,Sweden,6-25,No,No,Don't know
1000,2014-08-29 09:29:37,25,United States,6-25,Maybe,Maybe,Don't know
1001,2014-08-29 09:31:37,42,United States,6-25,No,Maybe,Don't know
1002,2014-08-29 09:31:49,34,United States,100-500,Maybe,Maybe,Don't know
1003,2014-08-29 09:33:43,26,United States,26-100,Maybe,Maybe,Don't know
1004,2014-08-29 09:35:46,35,United Kingdom,1-5,No,Maybe,Yes
1005,2014-08-29 09:36:04,34,United Kingdom,500-1000,No,No,Yes
1006,2014-08-29 09:36:46,38,United States,100-500,Yes,Yes,Don't know
1007,2014-08-29 09:40:13,34,United States,100-500,No,Maybe,Don't know
1008,2014-08-29 09:42:23,39,United States,6-25,Maybe,Yes,Yes
1009,2014-08-29 09:46:56,44,United States,100-500,No,No,Don't know
1010,2014-08-29 09:47:10,40,United States,More than 1000,No,No,Don't know
1011,2014-08-29 09:47:30,33,United States,1-5,No,No,Yes
1012,2014-08-29 09:51:35,24,United States,More than 1000,No,No,No
1013,2014-08-29 09:53:38,38,United States,26-100,No,No,Don't know
1014,2014-08-29 09:53:50,31,United States,More than 1000,No,Maybe,Yes
1015,2014-08-29 09:54:01,23,Israel,100-500,Maybe,Yes,Don't know
1016,2014-08-29 09:54:11,26,United States,6-25,No,Maybe,Yes
1017,2014-08-29 09:58:55,46,United States,More than 1000,No,No,No
1018,2014-08-29 09:59:39,30,United States,26-100,No,Maybe,Don't know
1019,2014-08-29 10:03:24,25,United States,26-100,No,Yes,Don't know
1020,2014-08-29 10:05:57,19,Canada,26-100,No,Maybe,No
1021,2014-08-29 10:06:29,30,United States,500-1000,No,No,No
1022,2014-08-29 10:12:10,32,United States,6-25,No,Maybe,Yes
1023,2014-08-29 10:13:39,32,United Kingdom,6-25,No,Maybe,Don't know
1024,2014-08-29 10:13:43,37,United States,26-100,No,Maybe,No
1025,2014-08-29 10:16:45,42,United States,6-25,No,No,Don't know
1026,2014-08-29 10:27:15,25,United States,More than 1000,Maybe,No,Yes
1027,2014-08-29 10:30:09,19,United States,1-5,Maybe,Maybe,Don't know
1028,2014-08-29 10:32:24,40,United States,100-500,No,No,Don't know
1029,2014-08-29 10:33:45,34,United States,More than 1000,No,No,Don't know
1030,2014-08-29 10:38:23,26,United States,6-25,No,No,Yes
1031,2014-08-29 10:38:29,31,United States,6-25,Maybe,Maybe,Yes
1032,2014-08-29 10:55:24,40,United States,More than 1000,No,Maybe,No
1033,2014-08-29 10:59:57,31,United States,26-100,No,Yes,No
1034,2014-08-29 11:01:41,36,United States,100-500,No,Maybe,Don't know
1035,2014-08-29 11:02:23,35,Canada,6-25,No,No,Don't know
1036,2014-08-29 11:04:19,26,Australia,26-100,No,Maybe,Yes
1037,2014-08-29 11:05:00,44,United States,More than 1000,No,No,No
1038,2014-08-29 11:11:00,34,United States,1-5,No,Maybe,Yes
1039,2014-08-29 11:12:22,35,United States,6-25,No,No,Don't know
1040,2014-08-29 11:19:46,28,United States,26-100,No,Maybe,No
1041,2014-08-29 11:20:13,33,United States,6-25,No,No,Yes
1042,2014-08-29 11:20:28,40,United States,More than 1000,No,Maybe,Don't know
1043,2014-08-29 11:20:52,26,United States,6-25,No,Maybe,Don't know
1044,2014-08-29 11:22:46,29,United Kingdom,More than 1000,No,Yes,No
1045,2014-08-29 11:23:21,26,Canada,100-500,No,Maybe,Don't know
1046,2014-08-29 11:24:48,33,Italy,6-25,No,No,Don't know
1047,2014-08-29 11:25:30,28,Brazil,100-500,No,No,Don't know
1048,2014-08-29 11:27:47,41,United States,1-5,No,No,Yes
1049,2014-08-29 11:32:22,39,United Kingdom,1-5,No,Maybe,Yes
1050,2014-08-29 11:32:44,26,United States,More than 1000,No,Maybe,No
1051,2014-08-29 11:33:54,23,United States,26-100,No,Maybe,No
1052,2014-08-29 11:34:07,35,Switzerland,More than 1000,No,Maybe,No
1053,2014-08-29 11:36:38,36,United States,1-5,No,No,Don't know
1054,2014-08-29 11:39:33,42,United States,More than 1000,No,Maybe,No
1055,2014-08-29 11:40:29,39,United States,500-1000,No,No,Yes
1056,2014-08-29 11:43:12,27,United States,6-25,Maybe,Maybe,Don't know
1057,2014-08-29 11:44:33,33,United States,6-25,No,Maybe,Yes
1058,2014-08-29 11:46:27,31,Canada,More than 1000,No,Maybe,Don't know
1059,2014-08-29 11:53:59,28,United States,6-25,No,Yes,Don't know
1060,2014-08-29 11:54:38,29,United States,More than 1000,Maybe,Maybe,Don't know
1061,2014-08-29 11:56:18,27,United States,100-500,No,Maybe,No
1062,2014-08-29 12:00:33,44,United States,1-5,No,No,Don't know
1063,2014-08-29 12:08:12,25,United States,6-25,No,Maybe,Don't know
1064,2014-08-29 12:15:57,24,Germany,6-25,No,No,Don't know
1065,2014-08-29 12:20:01,25,South Africa,6-25,No,Maybe,No
1066,2014-08-29 12:26:21,34,United States,6-25,No,Maybe,Don't know
1067,2014-08-29 12:27:54,26,United States,More than 1000,No,No,Don't know
1068,2014-08-29 12:45:11,48,United States,26-100,No,Maybe,Don't know
1069,2014-08-29 12:48:20,34,Greece,26-100,No,Maybe,No
1070,2014-08-29 12:54:31,39,United States,6-25,No,Maybe,No
1071,2014-08-29 13:17:33,43,United States,More than 1000,No,No,Don't know
1072,2014-08-29 13:23:40,41,United States,More than 1000,No,No,Yes
1073,2014-08-29 13:58:25,25,United States,More than 1000,No,No,Don't know
1074,2014-08-29 14:04:59,31,United States,100-500,No,Maybe,No
1075,2014-08-29 14:09:21,40,United States,More than 1000,No,Maybe,No
1076,2014-08-29 14:31:00,43,United States,1-5,No,Maybe,Don't know
1077,2014-08-29 14:51:49,27,United States,More than 1000,No,Maybe,No
1078,2014-08-29 14:59:43,37,United States,26-100,No,Maybe,Don't know
1079,2014-08-29 15:10:39,32,Netherlands,1-5,No,Maybe,No
1080,2014-08-29 15:59:55,25,United States,1-5,No,Maybe,No
1081,2014-08-29 16:07:05,29,Netherlands,1-5,Maybe,No,Yes
1082,2014-08-29 16:17:32,30,United States,More than 1000,No,Maybe,No
1083,2014-08-29 16:21:16,34,Canada,26-100,No,No,Yes
1084,2014-08-29 16:30:50,32,United Kingdom,1-5,No,Maybe,No
1085,2014-08-29 16:50:08,37,Germany,6-25,Maybe,Maybe,Yes
1086,2014-08-29 16:51:31,41,Germany,More than 1000,No,No,Yes
1087,2014-08-29 16:56:06,38,United States,More than 1000,No,No,No
1088,2014-08-29 17:04:07,32,United States,26-100,No,Maybe,Don't know
1089,2014-08-29 17:04:12,28,United States,100-500,No,No,Yes
1090,2014-08-29 17:26:15,11,United States,1-5,No,Maybe,Yes
1091,2014-08-29 17:32:31,43,United States,100-500,No,Maybe,No
1092,2014-08-29 17:35:16,32,United States,100-500,No,Yes,No
1093,2014-08-29 17:54:32,25,United States,More than 1000,No,No,Yes
1094,2014-08-29 18:33:32,37,United States,100-500,No,No,Yes
1095,2014-08-29 18:39:07,36,United States,1-5,No,No,No
1096,2014-08-29 19:32:13,24,United States,6-25,Maybe,Yes,Yes
1097,2014-08-29 19:34:40,40,United States,More than 1000,No,Maybe,Don't know
1098,2014-08-29 20:53:09,29,United States,More than 1000,No,Maybe,Yes
1099,2014-08-29 20:53:58,43,United States,500-1000,No,No,Yes
1100,2014-08-29 21:26:44,29,United States,6-25,Maybe,Yes,Don't know
1101,2014-08-29 21:28:14,26,United States,100-500,No,Maybe,Don't know
1102,2014-08-29 21:40:26,33,Canada,1-5,No,Maybe,No
1103,2014-08-29 22:08:51,35,United States,6-25,No,No,Yes
1104,2014-08-29 23:51:01,45,United States,6-25,No,Maybe,Don't know
1105,2014-08-30 00:09:55,25,United States,6-25,No,Maybe,Don't know
1106,2014-08-30 03:55:19,50,France,26-100,No,No,Don't know
1107,2014-08-30 05:05:44,26,Australia,26-100,Maybe,Yes,Yes
1108,2014-08-30 05:47:08,33,United States,More than 1000,No,Maybe,Don't know
1109,2014-08-30 06:48:28,30,India,6-25,Maybe,Maybe,Don't know
1110,2014-08-30 07:31:05,33,Croatia,6-25,Maybe,Maybe,Yes
1111,2014-08-30 11:48:52,29,France,6-25,No,Yes,No
1112,2014-08-30 12:35:06,37,Germany,6-25,Maybe,Yes,Don't know
1113,2014-08-30 13:23:57,25,United States,1-5,Maybe,Yes,Don't know
1114,2014-08-30 13:48:34,40,United States,More than 1000,No,Maybe,Don't know
1115,2014-08-30 13:55:45,24,Canada,26-100,No,Maybe,Don't know
1116,2014-08-30 14:00:22,40,United Kingdom,100-500,No,Maybe,Don't know
1117,2014-08-30 15:57:04,46,United States,6-25,No,Maybe,Don't know
1118,2014-08-30 16:13:40,38,United States,More than 1000,No,Yes,Don't know
1119,2014-08-30 16:38:02,34,United States,1-5,No,No,Don't know
1120,2014-08-30 18:29:00,32,United Kingdom,1-5,No,Yes,No
1121,2014-08-30 19:35:58,44,United Kingdom,More than 1000,No,No,No
1122,2014-08-30 19:56:23,33,United Kingdom,100-500,No,Maybe,No
1123,2014-08-30 20:12:33,45,United States,26-100,No,Maybe,Don't know
1124,2014-08-30 20:19:37,35,United States,6-25,No,No,Yes
1125,2014-08-30 20:43:51,26,Germany,1-5,Maybe,Yes,No
1126,2014-08-30 20:46:35,20,United States,26-100,Maybe,Maybe,Don't know
1127,2014-08-30 20:55:11,-1,United States,1-5,Yes,Yes,Yes
1128,2014-08-31 04:31:11,37,Netherlands,6-25,No,Maybe,Yes
1129,2014-08-31 09:19:43,28,United States,More than 1000,No,Yes,No
1130,2014-08-31 15:03:12,42,United States,26-100,No,Yes,No
1131,2014-08-31 15:23:16,32,United Kingdom,26-100,No,No,Don't know
1132,2014-08-31 16:48:13,36,United States,More than 1000,No,No,Don't know
1133,2014-08-31 22:11:48,27,New Zealand,26-100,No,Maybe,No
1134,2014-08-31 22:16:40,27,New Zealand,26-100,No,Maybe,No
1135,2014-09-01 04:28:55,27,United Kingdom,More than 1000,Maybe,Maybe,No
1136,2014-09-01 06:52:31,25,United Kingdom,26-100,No,Maybe,Yes
1137,2014-09-01 06:53:28,41,United Kingdom,6-25,Maybe,Maybe,Don't know
1138,2014-09-01 08:19:15,23,Germany,6-25,No,No,Don't know
1139,2014-09-01 08:23:15,21,United Kingdom,More than 1000,No,No,Don't know
1140,2014-09-01 09:12:15,26,Moldova,26-100,Yes,Yes,Don't know
1141,2014-09-01 09:15:34,29,Sweden,More than 1000,No,Yes,Don't know
1142,2014-09-01 10:06:14,28,Belgium,More than 1000,No,No,Don't know
1143,2014-09-01 10:40:32,27,United Kingdom,More than 1000,No,Yes,Yes
1144,2014-09-01 12:00:28,23,Israel,More than 1000,No,Yes,Yes
1145,2014-09-01 12:45:24,26,United States,26-100,No,No,Don't know
1146,2014-09-01 17:59:14,38,United Kingdom,1-5,Maybe,Yes,Don't know
1147,2014-09-01 21:03:25,39,United Kingdom,More than 1000,Maybe,Maybe,Yes
1148,2014-09-01 21:34:12,35,United States,More than 1000,No,Yes,Don't know
1149,2014-09-01 22:58:47,32,United States,6-25,No,Maybe,Don't know
1150,2014-09-02 03:13:53,32,United States,More than 1000,No,No,Don't know
1151,2014-09-02 04:00:58,26,United Kingdom,6-25,No,Maybe,Don't know
1152,2014-09-02 08:00:33,38,Canada,100-500,No,Maybe,No
1153,2014-09-02 08:24:43,34,United Kingdom,26-100,Maybe,Maybe,Yes
1154,2014-09-02 09:57:22,39,United States,26-100,No,Maybe,Don't know
1155,2014-09-02 13:18:35,32,Canada,6-25,Maybe,Maybe,Yes
1156,2014-09-02 17:04:56,37,Netherlands,1-5,No,No,Don't know
1157,2014-09-02 20:23:49,31,United Kingdom,6-25,No,No,Don't know
1158,2014-09-02 20:57:56,30,United States,6-25,No,No,Don't know
1159,2014-09-03 01:32:51,51,Singapore,More than 1000,No,No,No
1160,2014-09-03 13:09:52,29,United States,26-100,No,Maybe,Don't know
1161,2014-09-04 06:23:48,31,United Kingdom,100-500,No,No,Yes
1162,2014-09-04 08:35:49,31,India,26-100,No,No,Don't know
1163,2014-09-04 17:38:22,26,United States,6-25,Maybe,Maybe,Don't know
1164,2014-09-04 23:42:28,46,United States,100-500,No,Maybe,No
1165,2014-09-05 14:15:48,32,United States,More than 1000,No,No,Don't know
1166,2014-09-05 14:19:00,29,United States,26-100,No,Maybe,Don't know
1167,2014-09-08 00:52:31,34,Poland,More than 1000,No,Yes,Don't know
1168,2014-09-08 16:46:53,26,Colombia,6-25,No,Maybe,Yes
1169,2014-09-08 21:30:59,32,United States,More than 1000,No,No,No
