,Age,Country,# of Employees,Mental Health Interview,Physical Health Interview,Mental & Physical,Year
1087,38,United States,More than 1000,No,No,No,2014
1088,32,United States,26-100,No,Maybe,Don't know,2014
1089,28,United States,100-500,No,No,Yes,2014
1090,11,United States,1-5,No,Maybe,Yes,2014
1091,43,United States,100-500,No,Maybe,No,2014
1092,32,United States,100-500,No,Yes,No,2014
1093,25,United States,More than 1000,No,No,Yes,2014
1094,37,United States,100-500,No,No,Yes,2014
1095,36,United States,1-5,No,No,No,2014
1096,24,United States,6-25,Maybe,Yes,Yes,2014
1097,40,United States,More than 1000,No,Maybe,Don't know,2014
1098,29,United States,More than 1000,No,Maybe,Yes,2014
1099,43,United States,500-1000,No,No,Yes,2014
1100,29,United States,6-25,Maybe,Yes,Don't know,2014
1101,26,United States,100-500,No,Maybe,Don't know,2014
1102,33,Canada,1-5,No,Maybe,No,2014
1103,35,United States,6-25,No,No,Yes,2014
1104,45,United States,6-25,No,Maybe,Don't know,2014
1105,25,United States,6-25,No,Maybe,Don't know,2014
1106,50,France,26-100,No,No,Don't know,2014
1107,26,Australia,26-100,Maybe,Yes,Yes,2014
1108,33,United States,More than 1000,No,Maybe,Don't know,2014
1109,30,India,6-25,Maybe,Maybe,Don't know,2014
1110,33,Croatia,6-25,Maybe,Maybe,Yes,2014
1111,29,France,6-25,No,Yes,No,2014
1112,37,Germany,6-25,Maybe,Yes,Don't know,2014
1113,25,United States,1-5,Maybe,Yes,Don't know,2014
1114,40,United States,More than 1000,No,Maybe,Don't know,2014
1115,24,Canada,26-100,No,Maybe,Don't know,2014
1116,40,United Kingdom,100-500,No,Maybe,Don't know,2014
1117,46,United States,6-25,No,Maybe,Don't know,2014
1118,38,United States,More than 1000,No,Yes,Don't know,2014
1119,34,United States,1-5,No,No,Don't know,2014
1120,32,United Kingdom,1-5,No,Yes,No,2014
1121,44,United Kingdom,More than 1000,No,No,No,2014
1122,33,United Kingdom,100-500,No,Maybe,No,2014
1123,45,United States,26-100,No,Maybe,Don't know,2014
1124,35,United States,6-25,No,No,Yes,2014
1125,26,Germany,1-5,Maybe,Yes,No,2014
1126,20,United States,26-100,Maybe,Maybe,Don't know,2014
1127,-1,United States,1-5,Yes,Yes,Yes,2014
1128,37,Netherlands,6-25,No,Maybe,Yes,2014
1129,28,United States,More than 1000,No,Yes,No,2014
1130,42,United States,26-100,No,Yes,No,2014
1131,32,United Kingdom,26-100,No,No,Don't know,2014
1132,36,United States,More than 1000,No,No,Don't know,2014
1133,27,New Zealand,26-100,No,Maybe,No,2014
1134,27,New Zealand,26-100,No,Maybe,No,2014
1135,27,United Kingdom,More than 1000,Maybe,Maybe,No,2014
1136,25,United Kingdom,26-100,No,Maybe,Yes,2014
1137,41,United Kingdom,6-25,Maybe,Maybe,Don't know,2014
1138,23,Germany,6-25,No,No,Don't know,2014
1139,21,United Kingdom,More than 1000,No,No,Don't know,2014
1140,26,Moldova,26-100,Yes,Yes,Don't know,2014
1141,29,Sweden,More than 1000,No,Yes,Don't know,2014
1142,28,Belgium,More than 1000,No,No,Don't know,2014
1143,27,United Kingdom,More than 1000,No,Yes,Yes,2014
1144,23,Israel,More than 1000,No,Yes,Yes,2014
1145,26,United States,26-100,No,No,Don't know,2014
1146,38,United Kingdom,1-5,Maybe,Yes,Don't know,2014
1147,39,United Kingdom,More than 1000,Maybe,Maybe,Yes,2014
1148,35,United States,More than 1000,No,Yes,Don't know,2014
1149,32,United States,6-25,No,Maybe,Don't know,2014
1150,32,United States,More than 1000,No,No,Don't know,2014
1151,26,United Kingdom,6-25,No,Maybe,Don't know,2014
1152,38,Canada,100-500,No,Maybe,No,2014
1153,34,United Kingdom,26-100,Maybe,Maybe,Yes,2014
1154,39,United States,26-100,No,Maybe,Don't know,2014
1155,32,Canada,6-25,Maybe,Maybe,Yes,2014
1156,37,Netherlands,1-5,No,No,Don't know,2014
1157,31,United Kingdom,6-25,No,No,Don't know,2014
1158,30,United States,6-25,No,No,Don't know,2014
1159,51,Singapore,More than 1000,No,No,No,2014
1160,29,United States,26-100,No,Maybe,Don't know,2014
1161,31,United Kingdom,100-500,No,No,Yes,2014
1162,31,India,26-100,No,No,Don't know,2014
1163,26,United States,6-25,Maybe,Maybe,Don't know,2014
1164,46,United States,100-500,No,Maybe,No,2014
1165,32,United States,More than 1000,No,No,Don't know,2014
1166,29,United States,26-100,No,Maybe,Don't know,2014
1167,34,Poland,More than 1000,No,Yes,Don't know,2014
1168,26,Colombia,6-25,No,Maybe,Yes,2014
1169,32,United States,More than 1000,No,No,No,2014
1170,29,United States,More than 1000,Maybe,Yes,No,2014
1171,30,United States,More than 1000,No,No,Don't know,2014
1172,40,United States,26-100,No,Maybe,Yes,2014
1173,23,United Kingdom,1-5,Yes,Yes,No,2014
1174,20,Georgia,26-100,No,Maybe,No,2014
1175,38,United States,6-25,No,No,Don't know,2014
1176,26,United States,100-500,No,Maybe,No,2014
1177,29,United States,26-100,No,Yes,No,2014
1178,40,China,1-5,Maybe,Maybe,Don't know,2014
1179,25,Bulgaria,26-100,Maybe,No,No,2014
1180,32,United States,26-100,No,No,No,2014
1181,38,United States,More than 1000,No,Maybe,No,2014
1182,72,United States,500-1000,No,No,Don't know,2014
1183,35,United States,1-5,No,No,Yes,2014
1184,28,United States,6-25,No,No,Don't know,2014
1185,27,United States,100-500,No,No,Yes,2014
1186,56,United States,1-5,No,No,Don't know,2014
1187,38,United States,26-100,No,No,Don't know,2014
1188,31,Belgium,26-100,No,No,Don't know,2014
1189,40,United States,6-25,No,No,Yes,2014
1190,44,United States,100-500,No,No,Don't know,2014
1191,34,Canada,More than 1000,No,Maybe,Don't know,2014
1192,37,United Kingdom,26-100,No,Yes,Don't know,2014
1193,38,Italy,26-100,Yes,Maybe,No,2014
1194,27,Germany,26-100,Yes,Yes,Don't know,2014
1195,34,Ireland,500-1000,No,No,Yes,2014
1196,35,Ireland,1-5,No,Maybe,No,2014
1197,34,Ireland,6-25,No,Maybe,No,2014
1198,32,United States,26-100,No,No,Don't know,2014
1199,25,Ireland,100-500,No,No,Don't know,2014
1200,28,Australia,100-500,No,Maybe,No,2014
1201,28,United States,6-25,No,No,No,2014
1202,31,Brazil,1-5,No,Maybe,Don't know,2014
1203,24,United Kingdom,100-500,No,Maybe,Don't know,2014
1204,34,Ireland,1-5,No,No,Don't know,2014
1205,32,Ireland,6-25,No,Maybe,Don't know,2014
1206,34,United Kingdom,26-100,Maybe,Yes,Yes,2014
1207,23,United States,1-5,No,No,No,2014
1208,33,Czech Republic,100-500,Maybe,Maybe,Don't know,2014
1209,29,Singapore,26-100,No,Maybe,No,2014
1210,24,Ireland,1-5,No,No,Don't know,2014
1211,45,Ireland,More than 1000,No,No,No,2014
1212,34,United Kingdom,More than 1000,No,Maybe,No,2014
1213,31,Philippines,More than 1000,No,Maybe,No,2014
1214,33,United States,26-100,No,Maybe,Don't know,2014
1215,28,Netherlands,6-25,No,No,Don't know,2014
1216,27,United Kingdom,More than 1000,No,No,Don't know,2014
1217,42,Ireland,26-100,No,No,No,2014
1218,28,Netherlands,6-25,No,No,Don't know,2014
1219,38,United States,More than 1000,No,No,Don't know,2014
1220,46,United States,26-100,No,No,No,2014
1221,46,United States,100-500,Yes,Yes,Don't know,2014
1222,41,Netherlands,1-5,Yes,Yes,Yes,2014
1223,23,United Kingdom,26-100,No,Maybe,Yes,2014
1224,24,Ireland,More than 1000,No,Maybe,Yes,2014
1225,23,Ireland,26-100,No,Maybe,Don't know,2014
1226,39,Netherlands,More than 1000,No,No,Yes,2014
1227,32,Ireland,More than 1000,No,No,Don't know,2014
1228,25,United States,26-100,No,Maybe,Don't know,2014
1229,39,Greece,6-25,No,No,Don't know,2014
1230,23,United Kingdom,6-25,Maybe,Maybe,Yes,2014
1231,24,United Kingdom,6-25,No,Maybe,Don't know,2014
1232,25,United Kingdom,More than 1000,Yes,Yes,Yes,2014
1233,23,United Kingdom,6-25,No,Maybe,Don't know,2014
1234,24,United Kingdom,6-25,No,Maybe,Don't know,2014
1235,23,Canada,26-100,No,No,Don't know,2014
1236,60,United States,More than 1000,No,Maybe,Don't know,2014
1237,28,Ireland,26-100,No,No,No,2014
1238,28,United States,More than 1000,No,No,No,2014
1239,30,Netherlands,500-1000,Maybe,Yes,Don't know,2014
1240,31,Germany,100-500,No,No,Don't know,2014
1241,31,Poland,6-25,No,No,Don't know,2014
1242,28,Ireland,26-100,No,Maybe,Don't know,2014
1243,43,United States,More than 1000,No,No,Don't know,2014
1244,32,United Kingdom,More than 1000,No,Yes,No,2014
1245,22,Australia,100-500,No,Maybe,Don't know,2014
1246,32,United States,100-500,Maybe,Yes,Don't know,2014
1247,36,Finland,6-25,No,Maybe,Don't know,2014
1248,41,United States,26-100,No,No,Don't know,2014
1249,30,United States,26-100,Maybe,Maybe,Yes,2014
1250,30,United States,26-100,Maybe,Maybe,Yes,2014
1251,36,South Africa,100-500,No,Yes,Yes,2014
1252,29,United States,100-500,No,Maybe,No,2014
1253,36,United States,More than 1000,No,No,Don't know,2014
1254,26,United Kingdom,26-100,No,No,Don't know,2014
1255,32,United States,26-100,No,No,Yes,2014
1256,34,United States,More than 1000,No,No,No,2014
1257,46,United States,100-500,No,No,No,2014
1258,25,United States,26-100,No,No,Don't know,2014
